date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2025-01-26,BTC,Post-Halving 4 (3.125 BTC/block),281,104201.95918367348,104225.28571428571,97717.8612244898,101503.04285714286,-2698.9163265306124,-2.5900821324993695,6507.424489795914,101221.17142857143,100140.66428571429,76567.625,0.12139453223185658,100986.619111633,100278.25166629296,708.3674453400454,732.8902651447264,84.41306993519352
2025-01-27,BTC,Post-Halving 4 (3.125 BTC/block),282,104284.0,104284.0,97777.0,101597.0,-2687.0,-2.57661769782517,6507.0,101315.12857142856,100234.62142857142,76788.31850000001,0.12120138148214124,101080.52386368946,100375.93672804903,704.5871356404386,727.2296392438689,85.15908141318818
2025-01-28,BTC,Post-Halving 4 (3.125 BTC/block),283,101715.0,103659.0,100214.0,101200.0,-515.0,-0.5063166691245146,3445.0,101338.94897959183,100312.21333333333,77006.254,0.42863631249765183,101098.90480773724,100436.97845189724,661.926355839998,714.1689825630947,69.92942031772033
2025-01-29,BTC,Post-Halving 4 (3.125 BTC/block),284,101198.0,104758.0,100705.0,103488.0,2290.0,2.2628905709599003,4053.0,101676.20408163265,100462.93999999999,77230.21100000001,0.9982930961761193,101466.4579142392,100662.98004805301,803.4778661861928,732.0307592877143,85.74830719271156
2025-01-30,BTC,Post-Halving 4 (3.125 BTC/block),285,103494.0,106426.0,103320.0,105104.0,1610.0,1.555645737917174,3106.0,102230.893877551,100664.40142857142,77449.236,1.2406563327434954,102026.07977358701,100991.94448893797,1034.1352846490481,792.4516643599811,89.82118486683005
2025-01-31,BTC,Post-Halving 4 (3.125 BTC/block),286,105118.0,105999.0,101532.0,102232.0,-2886.0,-2.7454860252287903,4467.0,102361.87551020409,100766.99761904762,77642.575,1.2381710291825456,102057.75980841978,101083.80045272034,973.9593556994369,828.7532026278723,58.06269391224825
2025-02-01,BTC,Post-Halving 4 (3.125 BTC/block),287,102223.0,102757.0,100486.0,100643.0,-1580.0,-1.5456404136055486,2271.0,102252.43469387756,100813.49523809523,77823.2095,1.242233329074335,101840.10445327828,101051.14856733366,788.9558859446261,820.7937392912231,47.95909297729545
2025-02-02,BTC,Post-Halving 4 (3.125 BTC/block),288,100643.0,101438.0,96236.6,97951.0,-2692.0,-2.6748010293810798,5201.399999999994,101745.0,100767.12761904762,77991.34550000001,1.2391654640487784,101241.78069123547,100821.50793271635,420.2727585191169,740.689543136802,36.40217203958417
2025-02-03,BTC,Post-Halving 4 (3.125 BTC/block),289,97890.9,102565.0,91453.3,101771.0,3880.100000000006,3.9636983621562436,11111.699999999997,101769.85714285714,100844.96142857143,78181.0145,1.68116162526357,101323.19904643002,100891.84067844108,431.3583679889416,678.8233081072299,53.518894842016294
2025-02-04,BTC,Post-Halving 4 (3.125 BTC/block),290,101843.0,101931.0,96180.3,97738.1,-4104.899999999994,-4.030615751696233,5750.699999999997,101275.30000000002,100785.23333333334,78335.103,1.7129040913262166,100771.64534697925,100658.23025781581,113.41508916343446,565.7416643184708,40.979341147255916
2025-02-05,BTC,Post-Halving 4 (3.125 BTC/block),291,97736.0,99095.7,96264.9,96464.5,-1271.5,-1.300953589260866,2830.800000000003,100271.94285714287,100679.92,78481.8225,1.7132138311075722,100109.00760129013,100347.58357205168,-238.5759707615507,404.87813730246654,37.95491330845504
2025-02-06,BTC,Post-Halving 4 (3.125 BTC/block),292,96444.3,99161.6,95696.5,96953.5,509.1999999999971,0.5279731409735952,3465.100000000006,99107.58571428573,100587.77476190476,78625.552,1.7699905143942853,99623.54489339933,100096.16997412192,-472.6250807225879,229.37749369745566,39.79225984078533
2025-02-07,BTC,Post-Halving 4 (3.125 BTC/block),293,96955.3,100191.0,95646.7,96065.6,-889.6999999999971,-0.9176393657695835,4544.300000000003,98226.67142857144,100462.90095238095,78766.57,1.7716629219507314,99076.16875595329,99797.60923529808,-721.4404793447902,39.2138990890065,37.614173544788294
2025-02-08,BTC,Post-Halving 4 (3.125 BTC/block),294,96065.6,96898.4,95676.5,96481.6,416.0,0.4330374244266417,1221.8999999999942,97632.18571428572,100348.76190476191,78919.5785,1.8118090641224875,98677.00433196047,99551.9789215723,-874.9745896118256,-143.62379865115994,39.290832429706256
2025-02-09,BTC,Post-Halving 4 (3.125 BTC/block),295,96481.6,97338.6,94728.2,95860.3,-621.3000000000029,-0.6439569824712721,2610.4000000000087,97333.5142857143,100210.78095238096,79070.745,1.8125871510116536,98243.66520396655,99278.52122367805,-1034.8560197115003,-321.87024286322804,37.66279626036504
2025-02-10,BTC,Post-Halving 4 (3.125 BTC/block),296,95841.7,98338.9,95642.1,97406.8,1565.1000000000058,1.6330052576279488,2696.7999999999884,96710.05714285714,100121.2180952381,79228.6845,1.8993262215859277,98114.91671104862,99139.8752071093,-1024.958496060688,-462.48789350272006,43.89456085222406
2025-02-11,BTC,Post-Halving 4 (3.125 BTC/block),297,97388.6,98489.2,94858.9,95545.9,-1842.7000000000116,-1.8921105755704586,3630.300000000003,96396.8857142857,99966.49333333335,79366.684,1.8865387635725104,97719.68337088729,98873.6548213975,-1153.9714505102165,-600.7846049042193,38.86038260064468
2025-02-12,BTC,Post-Halving 4 (3.125 BTC/block),298,95579.7,98116.2,94139.6,97815.3,2235.600000000006,2.338990392311344,3976.5999999999913,96589.85714285714,99884.28333333334,79511.471,1.9982742733236087,97734.39362152001,98795.25816796065,-1060.8645464406436,-692.8005932115042,46.8638897630224
2025-02-13,BTC,Post-Halving 4 (3.125 BTC/block),299,97813.4,98094.1,95243.6,96413.3,-1400.0999999999913,-1.4313989698752843,2850.5,96512.6857142857,99752.20809523811,79653.45850000001,1.9810274518823845,97531.14844897846,98618.81682218579,-1087.6683732073288,-771.7741492106692,43.10939744270668
2025-02-14,BTC,Post-Halving 4 (3.125 BTC/block),300,96417.0,98843.8,96285.1,97151.1,734.1000000000058,0.7613802545194372,2558.699999999997,96667.75714285715,99641.59428571428,79801.751,1.9974179086572064,97472.67945682793,98510.09705757943,-1037.4176007515052,-824.9028395188365,45.580238679788636
2025-02-15,BTC,Post-Halving 4 (3.125 BTC/block),301,97151.1,97977.2,97026.9,97552.6,401.5,0.4132737560357011,950.3000000000029,96820.75714285715,99541.2319047619,79958.0935,1.9969952388670789,97484.97492500825,98439.1713496106,-954.1964246023417,-850.7615565355376,46.93099447257185
2025-02-16,BTC,Post-Halving 4 (3.125 BTC/block),302,97553.6,97715.2,96581.1,96876.5,-677.1000000000058,-0.6940799724459228,1134.0999999999913,96965.92857142857,99415.20095238095,80117.703,1.9745457838389828,97391.36339808391,98323.4179163061,-932.0545182221977,-867.0201488728696,44.90951809529551
2025-02-17,BTC,Post-Halving 4 (3.125 BTC/block),303,96876.5,97044.1,95210.0,95878.4,-998.1000000000058,-1.0302808214582544,1834.1000000000058,96747.58571428573,99252.76809523809,80272.91600000001,1.9492317532878274,97158.5997983787,98142.30547806121,-983.70567968252,-890.3572550347998,42.031263776912255
2025-02-18,BTC,Post-Halving 4 (3.125 BTC/block),304,95878.4,96685.7,93337.7,95256.6,-621.7999999999884,-0.6485298044189186,3348.0,96706.25714285715,99066.47666666665,80439.6205,1.9228504079895312,96865.98444478198,97928.54951672335,-1062.565071941368,-924.7988184161135,40.29849374150089
2025-02-19,BTC,Post-Halving 4 (3.125 BTC/block),305,95261.9,96680.7,94989.1,96526.3,1264.4000000000087,1.3272882443033458,1691.5999999999913,96522.1142857143,98919.37666666668,80619.2255,1.9347726729107766,96813.72529943091,97824.67918215125,-1010.953882720336,-942.029831276958,45.260993271537025
2025-02-20,BTC,Post-Halving 4 (3.125 BTC/block),306,96526.3,98741.0,96405.5,98149.7,1623.3999999999942,1.6818214310503916,2335.5,96770.17142857144,98823.2580952381,80817.759,1.9510904548894508,97019.25986874923,97848.7547982882,-829.494929538967,-919.5228509293598,50.88259076507825
2025-02-21,BTC,Post-Halving 4 (3.125 BTC/block),307,98133.0,99501.9,94826.9,95761.2,-2371.800000000003,-2.416923970529794,4675.0,96571.61428571427,98644.39095238097,81024.6865,1.9434176523712983,96825.71219663396,97694.12110952611,-868.4089128921478,-909.3000633219175,43.761600123239575
2025-02-22,BTC,Post-Halving 4 (3.125 BTC/block),308,95761.2,96962.5,95605.6,96639.2,878.0,0.9168640326144619,1356.8999999999942,96441.12857142858,98491.65857142858,81225.485,1.9246915185455415,96797.01801253643,97615.97880511677,-818.960792580343,-891.2322091736027,46.71376229190442
2025-02-23,BTC,Post-Halving 4 (3.125 BTC/block),309,96349.4,96485.1,95243.3,95786.2,-563.1999999999971,-0.5845391875818605,1241.800000000003,96285.37142857142,98307.36095238096,81427.2885,1.8829811646940986,96641.50754906928,97480.43963436739,-838.9320852981036,-880.7721843985029,44.28172099568522
2025-02-24,BTC,Post-Halving 4 (3.125 BTC/block),310,95786.5,96501.9,92371.8,92426.5,-3360.0,-3.507801203718687,4130.099999999991,95792.24285714285,98007.94142857143,81583.412,1.9256619025117006,95993.04484921247,97106.07373552535,-1113.0288863128808,-927.2235247813785,36.2717527784496
2025-02-25,BTC,Post-Halving 4 (3.125 BTC/block),311,92425.6,92857.0,85957.1,88717.9,-3707.7000000000116,-4.011550912301367,6899.899999999994,94858.14285714286,97581.77,81723.2275,1.995982156758901,94873.79179548747,96484.72753289384,-1610.9357374063693,-1063.9659673063768,29.8525400368476
2025-02-26,BTC,Post-Halving 4 (3.125 BTC/block),312,88726.6,89297.9,82578.5,84256.2,-4470.400000000009,-5.038398856712653,6719.399999999994,93105.27142857142,97003.74333333335,81839.0705,2.1299243557219874,93240.31613464325,95578.9106786054,-2338.5945439621573,-1318.891682637533,24.28434253443433
2025-02-27,BTC,Post-Halving 4 (3.125 BTC/block),313,84275.5,86977.6,82579.4,84593.4,317.8999999999942,0.3772152048934675,4398.200000000012,91168.65714285713,96450.19,81966.959,2.1372672718983696,91910.02134469814,94765.16914685686,-2855.1478021587245,-1626.1429065417715,25.416605676037506
2025-02-28,BTC,Post-Halving 4 (3.125 BTC/block),314,84597.7,85071.3,78221.9,84091.1,-506.59999999999127,-0.5988342472667594,6849.400000000009,89501.5,95803.62666666668,82092.535,2.0695330259857916,90707.11036859073,93974.4973582008,-3267.386989610066,-1954.3917231554306,24.82115746138554
2025-03-01,BTC,Post-Halving 4 (3.125 BTC/block),315,84091.1,86488.8,83757.7,86064.7,1973.5999999999913,2.346978455508361,2731.100000000006,87990.85714285714,95168.98333333334,82217.6715,2.103503832080561,89992.89338880754,93388.58644277851,-3395.693053970972,-2242.651989318539,31.60152884737441
2025-03-02,BTC,Post-Halving 4 (3.125 BTC/block),316,86064.7,95019.0,84999.6,94203.4,8138.699999999997,9.456490291606196,10019.399999999994,87764.74285714285,94901.36333333334,82394.09700000001,2.7586293370995043,90640.6636366833,93448.94300257269,-2808.2793658893934,-2355.7774646327102,51.16254651087523
2025-03-03,BTC,Post-Halving 4 (3.125 BTC/block),317,94185.5,94809.7,85059.6,86564.3,-7621.199999999997,-8.091691396234024,9750.099999999991,86927.28571428571,94432.07333333333,82538.7525,3.1038682673200895,90013.53076950125,92938.96944682657,-2925.438677325321,-2469.7097071712324,39.68921795029341
2025-03-04,BTC,Post-Halving 4 (3.125 BTC/block),318,86552.7,88932.5,81666.5,87467.6,914.9000000000087,1.0570438588282154,7266.0,86748.67142857143,94082.62666666668,82680.88799999999,3.086133552165145,89621.8491126549,92533.6828211357,-2911.833708480801,-2558.134507433146,41.363691896998574
2025-03-05,BTC,Post-Halving 4 (3.125 BTC/block),319,87445.4,90730.4,86328.4,90445.9,3000.5,3.4312839783453444,4402.0,87632.91428571429,93705.12333333334,82836.572,3.062086560712184,89748.62617224646,92379.03224179232,-2630.406069545861,-2572.588819855689,46.62553709572316
2025-03-06,BTC,Post-Halving 4 (3.125 BTC/block),320,90446.8,92805.9,87831.5,90312.8,-134.0,-0.14815338961687977,4974.399999999994,88449.97142857143,93457.61333333333,82990.88,2.981622820730868,89835.422145747,92225.97800165955,-2390.5558559125493,-2536.1822270670614,46.42503542760093
2025-03-07,BTC,Post-Halving 4 (3.125 BTC/block),321,90312.8,91267.9,84704.4,86707.9,-3604.9000000000087,-3.9915715158870158,6563.5,88823.8,93132.39333333334,83129.517,3.055177458251264,89354.26489255515,91817.2314830181,-2462.966590462951,-2521.5390997462396,41.25100978814112
2025-03-08,BTC,Post-Halving 4 (3.125 BTC/block),322,86707.9,86859.9,85204.3,86349.6,-358.29999999998836,-0.41322647648021504,1655.5999999999913,88864.5,92778.93,83264.7775,3.051231433380891,88892.00875523897,91412.22174353528,-2520.2129882963054,-2521.2738774562526,40.76471566652716
2025-03-09,BTC,Post-Halving 4 (3.125 BTC/block),323,86272.7,86430.8,80170.9,80233.9,-6038.800000000003,-6.99966501570022,6259.900000000009,86868.85714285714,92251.20666666668,83359.755,3.2847722424261225,87559.99202366374,90584.19791068081,-3024.205887017073,-2621.8602793684167,33.50447109595876
2025-03-10,BTC,Post-Halving 4 (3.125 BTC/block),324,80333.0,84026.2,77410.4,79446.7,-886.3000000000029,-1.1032825862348012,6615.800000000003,85852.05714285714,91683.37666666666,83454.246,3.281177768482799,86311.7932507924,89759.19806544519,-3447.404814652793,-2786.9691864252923,32.69723339650183
2025-03-11,BTC,Post-Halving 4 (3.125 BTC/block),325,79461.6,83586.2,76751.7,83111.0,3649.399999999994,4.592658592326348,6834.5,85229.68571428572,91258.4,83547.58350000001,3.414433698850774,85819.36351990126,89266.73894948629,-3447.375429585023,-2919.0504350572387,39.94997913712537
2025-03-12,BTC,Post-Halving 4 (3.125 BTC/block),326,83111.0,83750.2,80778.5,83620.6,509.6000000000058,0.6131558999410497,2971.699999999997,84254.64285714286,90798.86,83647.5135,3.398442177563964,85481.09220914723,88848.50643470953,-3367.414225562301,-3008.7231931582514,40.903768345166775
2025-03-13,BTC,Post-Halving 4 (3.125 BTC/block),327,83620.6,84309.4,79919.4,81357.3,-2263.300000000003,-2.706629706077214,4390.0,82975.28571428571,90325.90666666666,83732.2685,3.413638879990596,84846.6626385092,88293.60225436068,-3446.9396158514865,-3096.3664776968985,38.015748489850154
2025-03-14,BTC,Post-Halving 4 (3.125 BTC/block),328,81357.3,85295.7,80782.5,84438.9,3081.5999999999913,3.787736318683131,4513.199999999997,82651.14285714286,89880.02666666667,83838.611,3.464614797741063,84783.92992489239,88008.06875403767,-3224.138829145275,-3121.920947986574,43.83080427429941
2025-03-15,BTC,Post-Halving 4 (3.125 BTC/block),329,84419.3,84673.7,83611.1,84381.0,-38.30000000000291,-0.045368772306810065,1062.5999999999913,82369.91428571429,89478.95,83958.416,3.459925408701045,84721.94070567818,87739.39699447932,-3017.4562888011424,-3101.028016149488,43.747758925034226
2025-03-16,BTC,Post-Halving 4 (3.125 BTC/block),330,84381.0,85101.4,82085.0,82088.0,-2293.0,-2.717436389708584,3016.399999999994,82634.78571428571,88976.84666666668,84073.26449999999,3.478751524426477,84316.71905865076,87320.77499488826,-3004.0559362374916,-3081.633600167089,40.47695936055014
2025-03-17,BTC,Post-Halving 4 (3.125 BTC/block),331,82098.8,84745.0,82011.9,84055.3,1956.5,2.3831042597455747,2733.100000000006,83293.15714285713,88526.93666666668,84196.064,3.514821805880773,84276.50074193526,87078.88795822987,-2802.3872162946063,-3025.7843233925923,44.32309359905477
2025-03-18,BTC,Post-Halving 4 (3.125 BTC/block),332,84040.3,84136.8,81133.2,82370.2,-1670.1000000000058,-1.9872608736522905,3003.600000000006,83187.32857142857,88043.39333333334,84312.6785,3.52613610539858,83983.22370471446,86730.09625762024,-2746.8725529057847,-2970.001969295231,41.829846239138966
2025-03-19,BTC,Post-Halving 4 (3.125 BTC/block),333,82364.2,86487.5,82334.3,86166.2,3802.0,4.616083201196637,4153.199999999997,83550.98571428572,87719.65333333334,84448.2435,3.643868602913678,84319.06621168146,86688.32616446319,-2369.259952781722,-2849.853565992529,48.81481953580543
2025-03-20,BTC,Post-Halving 4 (3.125 BTC/block),334,86162.8,87455.4,83618.4,84094.5,-2068.300000000003,-2.4004558811923506,3837.0,83942.01428571428,87347.58333333333,84577.01299999999,3.66394869677134,84284.51756373046,86496.19089302147,-2211.6733292910067,-2722.217518652225,45.596830643350835
2025-03-21,BTC,Post-Halving 4 (3.125 BTC/block),335,84100.1,84804.4,83125.4,84137.7,37.59999999999127,0.044708626981408185,1679.0,83898.9857142857,86934.62999999999,84702.5165,3.6512941986000995,84261.93024623347,86321.48786390877,-2059.5576176752948,-2589.685538456839,45.67724918082477
2025-03-22,BTC,Post-Halving 4 (3.125 BTC/block),336,84124.8,84508.7,83816.3,83936.2,-188.60000000000582,-0.22419072615923702,692.3999999999942,83835.44285714286,86460.84666666666,84831.711,3.630670491389777,84211.8179006591,86144.7998739896,-1932.9819733305048,-2458.344825431572,45.340586413203496
2025-03-23,BTC,Post-Halving 4 (3.125 BTC/block),337,83936.2,85643.9,83625.1,85335.6,1399.4000000000087,1.6672186732303924,2018.7999999999884,84299.3857142857,86113.32666666666,84967.921,3.630768767053613,84384.70745440385,86084.85914258297,-1700.1516881791176,-2306.7061979810815,48.1962550187187
2025-03-24,BTC,Post-Halving 4 (3.125 BTC/block),338,85350.0,88747.7,85350.0,87443.2,2093.199999999997,2.4524897480960717,3397.699999999997,84783.37142857142,85806.79333333335,85124.485,3.6593641130931744,84855.24476911096,86185.47698387312,-1330.2322147621599,-2111.4114013372973,52.24304332311485
