date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14
2022-06-01,BTC,Post-Halving 3 (6.25 BTC/block),751,31695.6,31957.2,29343.6,29564.1,-2131.5,-6.7249,2613.6,29921.55714,31170.14667,42495.8995,4.1039,30122.28633,31288.80852,-1166.522182,-1666.097046,42.1035
2022-06-02,BTC,Post-Halving 3 (6.25 BTC/block),752,29566.3,30381.2,29490.5,30340.1,773.8,2.6172,890.7,30034.94286,30921.75667,42324.967,4.1419,30155.79613,31218.53381,-1062.737682,-1545.425173,45.7265
2022-06-03,BTC,Post-Halving 3 (6.25 BTC/block),753,30340.1,30674,29312.4,29786.2,-553.9,-1.8256,1361.6,30191.45714,30589.92667,42154.0835,3.9976,30098.93519,31112.43501,-1013.499824,-1439.040104,43.6279
2022-06-04,BTC,Post-Halving 3 (6.25 BTC/block),754,29781.2,29923.7,29460.2,29823.7,42.5,0.1427,463.5,30311.48571,30369.00667,42000.125,3.7487,30056.59131,31016.97316,-960.3818465,-1343.308452,43.8159
2022-06-05,BTC,Post-Halving 3 (6.25 BTC/block),755,29823.7,30157.8,29519.1,29937.1,113.4,0.3802,638.7,30416.28571,30168.36667,41849.85,3.7502,30038.20803,30936.98255,-898.7745209,-1254.401666,44.4196
2022-06-06,BTC,Post-Halving 3 (6.25 BTC/block),756,29937.1,31738.6,29846.9,31462.1,1525,5.094,1891.7,30370.8,30047.47,41724.0875,3.8702,30257.26834,30975.88014,-718.6118069,-1147.243694,51.9034
2022-06-07,BTC,Post-Halving 3 (6.25 BTC/block),757,31462.1,31554.4,29195.8,31383.4,-78.7,-0.2501,2358.6,30328.1,29945.23667,41591.4705,3.8547,30430.51936,31006.0668,-575.5474377,-1032.904443,51.5179
2022-06-08,BTC,Post-Halving 3 (6.25 BTC/block),758,31375.8,31467.6,29859.3,30404.5,-971.3,-3.0957,1608.3,30448.15714,29932.03,41444.5965,3.373,30426.51638,30961.50629,-534.9899127,-933.3215368,46.8559
2022-06-09,BTC,Post-Halving 3 (6.25 BTC/block),759,30404.5,30673.6,29945.5,30114,-290.5,-0.9555,728.1,30415.85714,29926.29333,41299.366,3.3614,30378.43694,30898.72805,-520.291112,-850.7154518,45.5389
2022-06-10,BTC,Post-Halving 3 (6.25 BTC/block),760,30114,30337.3,28840.4,29162.6,-951.4,-3.1593,1496.9,30326.77143,29935.27333,41161.4705,3.312,30191.3851,30770.12597,-578.7408709,-796.3205356,41.4316
2022-06-11,BTC,Post-Halving 3 (6.25 BTC/block),761,29161.4,29407.6,28069.3,28528.8,-632.6,-2.1693,1338.3,30141.78571,29940.62,41016.1845,3.3196,29935.60278,30604.10183,-668.4990481,-770.7562381,38.9137
2022-06-12,BTC,Post-Halving 3 (6.25 BTC/block),762,28528.8,28651.1,26859.6,27335.7,-1193.1,-4.1821,1791.5,29770.15714,29851.95667,40867.8095,3.2262,29535.61774,30361.99799,-826.380252,-781.8810409,34.6452
2022-06-13,BTC,Post-Halving 3 (6.25 BTC/block),763,27335.7,27415.3,22567.1,23031.7,-4304,-15.745,4848.2,28565.81429,29630.96667,40688.312,4.2899,28535.01501,29819.01295,-1283.997944,-882.3044216,24.2931
2022-06-14,BTC,Post-Halving 3 (6.25 BTC/block),764,23026.9,23138,20822.5,21463.2,-1563.7,-6.7908,2315.5,27148.64286,29312.08667,40525.133,4.3038,27447.04347,29200.06384,-1753.020376,-1056.447613,21.7433
2022-06-15,BTC,Post-Halving 3 (6.25 BTC/block),765,21481.5,22416.6,20079.7,22157.8,676.3,3.1483,2336.9,25970.54286,29046.17333,40361.3345,4.3593,26633.3137,28678.41467,-2045.100967,-1254.178283,25.4738
2022-06-16,BTC,Post-Halving 3 (6.25 BTC/block),766,22188.3,22548.1,20724.5,20985.9,-1202.4,-5.4191,1823.6,24666.52857,28728.63333,40185.7905,4.4138,25764.48083,28108.59877,-2344.117943,-1472.166215,23.4433
2022-06-17,BTC,Post-Halving 3 (6.25 BTC/block),767,20435.1,21334.3,20218.9,20533.1,98,0.4796,1115.4,23433.74286,28441.33333,39997.8705,4.3782,24959.65301,27547.45071,-2587.797705,-1695.292513,22.6907
2022-06-18,BTC,Post-Halving 3 (6.25 BTC/block),768,20531.7,20750.4,17599,18494.7,-2037,-9.9212,3151.4,22000.3,28049.62667,39803.619,4.5778,23965.04485,26876.87659,-2911.831733,-1938.600357,19.6348
2022-06-19,BTC,Post-Halving 3 (6.25 BTC/block),769,18507.8,20660.8,17936.1,20369.1,1861.3,10.0568,2724.7,21005.07143,27756.97667,39620.076,5.0132,23411.82257,26394.81906,-2982.996494,-2147.479585,29.0916
2022-06-20,BTC,Post-Halving 3 (6.25 BTC/block),770,20375.3,21045.7,19616.5,20396,20.7,0.1016,1429.2,20628.54286,27459.69667,39437.618,5.0089,22947.84986,25950.46209,-3002.612229,-2318.506113,29.2203
2022-06-21,BTC,Post-Halving 3 (6.25 BTC/block),771,20396,21700.6,20241.7,20950.4,554.4,2.7182,1458.9,20555.28571,27158.65333,39275.1685,5.0195,22640.54989,25580.08712,-2939.537238,-2442.712338,31.9617
2022-06-22,BTC,Post-Halving 3 (6.25 BTC/block),772,20949.8,20979,19756.5,19985.3,-964.5,-4.6039,1222.5,20244.92857,26847.79333,39128.579,5.0583,22232.0499,25165.65845,-2933.608544,-2540.89158,29.7981
2022-06-23,BTC,Post-Halving 3 (6.25 BTC/block),773,19987.8,21098.1,19870.8,20667.1,679.3,3.3986,1227.3,20199.38571,26551.75333,38985.223,5.1131,21991.28838,24832.4319,-2841.143516,-2600.941967,33.2365
2022-06-24,BTC,Post-Halving 3 (6.25 BTC/block),774,20667.1,21430.7,20663,21295.5,628.4,3.0406,767.7,20308.3,26268.63,38837.2435,5.1559,21884.24401,24570.43694,-2686.192927,-2617.992159,36.3318
2022-06-25,BTC,Post-Halving 3 (6.25 BTC/block),775,21300.8,21588.8,20897.5,21495.7,194.9,0.915,691.3,20737.01429,26000.27333,38693.4125,5.1666,21824.46801,24342.67865,-2518.210637,-2598.035855,37.3287
2022-06-26,BTC,Post-Halving 3 (6.25 BTC/block),776,21489.4,21867.2,21124,21368.6,-120.8,-0.5621,743.2,20879.8,25756.20667,38549.101,5.1522,21754.33447,24122.37653,-2368.042055,-2552.037095,36.9333
2022-06-27,BTC,Post-Halving 3 (6.25 BTC/block),777,21368.8,21519.4,20494.3,20784.6,-584.2,-2.7339,1025.1,20935.31429,25482.91,38413.2315,5.1528,21605.14455,23875.13382,-2269.989268,-2495.627529,35.094
2022-06-28,BTC,Post-Halving 3 (6.25 BTC/block),778,20791.5,21192.8,20181.3,20368.2,-423.3,-2.0359,1011.5,20852.14286,25188.4,38277.4545,5.1472,21414.84539,23615.36095,-2200.515555,-2436.605135,33.8015
2022-06-29,BTC,Post-Halving 3 (6.25 BTC/block),779,20362.5,20429.5,19872.7,20270.8,-91.7,-0.4503,556.8,20892.92857,24804.74333,38134.5345,4.8048,21238.83841,23367.61569,-2128.777283,-2375.039564,33.4908
2022-06-30,BTC,Post-Halving 3 (6.25 BTC/block),780,20270.8,20300.3,18615,18797.2,-1473.6,-7.2696,1685.3,20625.8,24375.24,37976.8665,4.9223,20863.20173,23029.06638,-2165.86465,-2333.204581,29.1281
2022-07-01,BTC,Post-Halving 3 (6.25 BTC/block),781,18797.2,20870.1,18719.9,19375.7,578.5,3.0776,2150.2,20351.54286,24035.62667,37839.1775,4.8906,20634.35531,22758.44665,-2124.091338,-2291.381933,32.8275
2022-07-02,BTC,Post-Halving 3 (6.25 BTC/block),782,19375.7,19438.2,18980.4,19332,-43.7,-0.2255,457.8,20042.44286,23668.69,37694.408,4.8414,20433.99295,22504.63578,-2070.642831,-2247.234112,32.6887
2022-07-03,BTC,Post-Halving 3 (6.25 BTC/block),783,19332,19614.2,18773.6,19279.7,-52.3,-0.2705,840.6,19744.02857,23318.47333,37547.0425,4.8438,20256.40942,22265.75165,-2009.34223,-2199.655736,32.5115
2022-07-04,BTC,Post-Halving 3 (6.25 BTC/block),784,19275.8,20095.2,19030.4,19934.8,659,3.4188,1064.8,19622.62857,22988.84333,37407.5665,4.9126,20206.93105,22093.08857,-1886.157517,-2136.956092,37.1098
2022-07-05,BTC,Post-Halving 3 (6.25 BTC/block),785,19934.8,20723.9,19283.9,20350.7,415.9,2.0863,1440,19620.12857,22669.29667,37276.65,4.9405,20229.04935,21964.02275,-1734.973398,-2056.559553,39.909
2022-07-06,BTC,Post-Halving 3 (6.25 BTC/block),786,20355.6,20455.5,19746.6,20332.5,-23.1,-0.1135,708.9,19628.94286,22298.31,37144.273,4.8059,20244.96483,21843.16921,-1598.204376,-1964.888518,39.8255
2022-07-07,BTC,Post-Halving 3 (6.25 BTC/block),787,20332.5,21820.7,20249.9,21654.4,1321.9,6.5014,1570.8,20037.11429,21974.01,37015.7405,5.0081,20461.80101,21829.18631,-1367.385292,-1845.387873,48.2916
2022-07-08,BTC,Post-Halving 3 (6.25 BTC/block),788,21655.6,22487,21177.3,21706.8,51.2,0.2364,1309.7,20370.12857,21684.08667,36890.314,4.9976,20653.33932,21820.12065,-1166.781334,-1709.666565,48.6004
2022-07-09,BTC,Post-Halving 3 (6.25 BTC/block),789,21682,21956.8,21312.4,21695.8,13.8,0.0636,644.4,20707.81429,21403.48,36752.3615,5.0007,20813.71789,21810.91172,-997.1938309,-1567.172018,48.5348
2022-07-10,BTC,Post-Halving 3 (6.25 BTC/block),790,21696.3,21737.1,20647.1,21022.9,-673.4,-3.1038,1090,20956.84286,21132.15667,36612.4875,4.9999,20845.89975,21752.54048,-906.6407289,-1435.06576,44.5766
2022-07-11,BTC,Post-Halving 3 (6.25 BTC/block),791,21022.7,21022.8,20202.1,20224.1,-798.6,-3.7988,820.7,20998.17143,20855.33333,36459.721,5.0232,20750.23825,21639.32267,-889.0844156,-1325.869491,40.3678
2022-07-12,BTC,Post-Halving 3 (6.25 BTC/block),792,20220.4,20221.8,19256.8,19328.7,-891.7,-4.4099,965,20852.17143,20588.43333,36302.438,5.0284,20531.54006,21468.16543,-936.6253734,-1248.020668,36.2376
2022-07-13,BTC,Post-Halving 3 (6.25 BTC/block),793,19330.5,20091.8,18910.3,19908.9,578.4,2.9922,1181.5,20791.65714,20484.34,36148.815,4.2258,20435.74928,21352.66429,-916.9150084,-1181.799536,40.4867
2022-07-14,BTC,Post-Halving 3 (6.25 BTC/block),794,19906.2,20884.7,19611.5,20468.1,561.9,2.8227,1273.2,20622.18571,20451.17,35996.156,4.0798,20440.72631,21287.14101,-846.4146939,-1114.722568,44.3368
2022-07-15,BTC,Post-Halving 3 (6.25 BTC/block),795,20465.9,21185.8,20371.5,20960.9,495,2.4187,814.3,20515.62857,20411.27333,35845.7835,4.0626,20520.75303,21262.97501,-742.2219723,-1040.222448,47.5567
2022-07-16,BTC,Post-Halving 3 (6.25 BTC/block),796,20959.7,21566.3,20473.5,21190.8,231.1,1.1026,1092.8,20443.48571,20418.10333,35713.2315,3.9362,20623.83718,21257.62871,-633.7915269,-958.9362642,49.0378
2022-07-17,BTC,Post-Halving 3 (6.25 BTC/block),797,21192.8,21658.9,20823.6,21016.7,-176.1,-0.8309,835.3,20442.6,20434.22333,35581.8945,3.9402,20684.27762,21239.78214,-555.5045224,-878.2499158,47.9338
2022-07-18,BTC,Post-Halving 3 (6.25 BTC/block),798,21023.9,22767.3,20748.4,21653.4,629.5,2.9942,2018.9,20646.78571,20539.51333,35454.7445,3.4802,20833.37337,21270.4205,-437.0471312,-790.0093589,52.1743
2022-07-19,BTC,Post-Halving 3 (6.25 BTC/block),799,21656.2,23804.1,21554.5,23656.5,2000.3,9.2366,2249.6,21265.04286,20649.09333,35341.484,3.4056,21267.70054,21447.16713,-179.4665867,-667.9008044,62.5173
2022-07-20,BTC,Post-Halving 3 (6.25 BTC/block),800,23651.8,24275.2,22927,23608.5,-43.3,-0.1831,1348.2,21793.55714,20756.17667,35222.2755,3.4073,21627.82354,21607.26586,20.55767566,-530.2091084,62.1703
2022-07-21,BTC,Post-Halving 3 (6.25 BTC/block),801,23608.2,23639.9,22344.2,23212.4,-395.8,-1.6765,1295.7,22185.6,20831.57667,35102.0135,3.4052,21871.60453,21726.16468,145.439845,-395.0793177,59.2481
2022-07-22,BTC,Post-Halving 3 (6.25 BTC/block),802,23213.3,23761.4,22510.5,22739.1,-474.2,-2.0428,1250.9,22439.62857,20923.37,34984.5965,3.3061,22005.06537,21801.19693,203.868441,-275.289766,55.8689
2022-07-23,BTC,Post-Halving 3 (6.25 BTC/block),803,22746.3,22998.3,21946.4,22249,-497.3,-2.1863,1051.9,22590.8,20976.1,34865.065,3.2937,22042.59378,21834.36753,208.2262477,-178.5865633,52.5279
2022-07-24,BTC,Post-Halving 3 (6.25 BTC/block),804,22245.5,22906.9,22235.8,22811.5,566,2.5443,671.1,22847.2,21026.63333,34761.923,3.2807,22160.88704,21906.74771,254.1393298,-92.04138464,55.7952
2022-07-25,BTC,Post-Halving 3 (6.25 BTC/block),805,22814.5,23013.1,21561.1,22027,-787.5,-3.4518,1452,22900.57143,21044.34333,34656.175,3.3479,22140.28903,21915.65529,224.6337465,-28.70635841,50.5679
2022-07-26,BTC,Post-Halving 3 (6.25 BTC/block),806,22029.9,22029.9,20728.4,20945,-1084.9,-4.9247,1301.5,22513.21429,21030.22333,34553.2115,3.4718,21956.39841,21843.7549,112.6435175,-0.43638322,44.3907
2022-07-27,BTC,Post-Halving 3 (6.25 BTC/block),807,20945.8,23109,20923.5,22680.9,1735.1,8.2838,2185.5,22380.7,21093.43333,34457.0555,3.7454,22067.8602,21905.76564,162.0945516,32.06980374,54.082
2022-07-28,BTC,Post-Halving 3 (6.25 BTC/block),808,22680.1,24200.9,22590.2,23931.8,1251.7,5.5189,1610.7,22483.47143,21212.22,34365.6875,3.8317,22354.62017,22055.84226,298.7779025,85.41142348,59.5523
2022-07-29,BTC,Post-Halving 3 (6.25 BTC/block),809,23931.1,24443.9,23434.8,23828.9,-102.2,-0.4271,1009.1,22639.15714,21330.82333,34276.807,3.8315,22581.43245,22187.17987,394.2525745,147.1796537,58.9304
2022-07-30,BTC,Post-Halving 3 (6.25 BTC/block),810,23798.1,24669.4,23658.3,23868.8,70.7,0.2971,1011.1,22870.55714,21499.87667,34182.564,3.5321,22779.48899,22311.74433,467.7446671,211.2926564,59.1087
2022-07-31,BTC,Post-Halving 3 (6.25 BTC/block),811,23868.6,24194.2,23411.6,23595.8,-272.8,-1.1429,782.6,22982.6,21640.54667,34081.2405,3.5249,22905.0753,22406.85956,498.2157406,268.6772732,57.2762
2022-08-01,BTC,Post-Halving 3 (6.25 BTC/block),812,23595.4,23596.4,22858.8,23027.4,-568,-2.4072,737.6,23125.51429,21763.72667,33983.305,3.5675,22923.89449,22452.82552,471.0689664,309.1556118,53.5535
2022-08-02,BTC,Post-Halving 3 (6.25 BTC/block),813,23027.8,23457.2,22664.8,23097.7,69.9,0.3035,792.4,23433.04286,21890.99333,33882.476,3.5639,22950.6338,22500.594,450.0397961,337.3324487,53.9521
2022-08-03,BTC,Post-Halving 3 (6.25 BTC/block),814,23084.4,23629.5,22688.5,23274.3,189.9,0.8226,941,23517.81429,22002.31,33782.5525,3.5262,23000.4286,22557.90556,442.5230411,358.3705672,54.997
2022-08-04,BTC,Post-Halving 3 (6.25 BTC/block),815,23276.8,23283.7,22407.1,22496,-780.8,-3.3544,876.6,23312.7,22073.82,33678.996,3.5857,22922.8242,22553.31996,369.5042382,360.5973014,49.6497
2022-08-05,BTC,Post-Halving 3 (6.25 BTC/block),816,22494.6,23471.3,22456.7,23111.4,616.8,2.742,1014.6,23210.2,22166.45,33584.083,3.6093,22951.83586,22594.65922,357.1766379,359.9131687,53.4996
2022-08-06,BTC,Post-Halving 3 (6.25 BTC/block),817,23112.8,23352.2,23016.4,23183.9,71.1,0.3076,335.8,23112.35714,22217.43333,33487.5245,3.4266,22987.53804,22638.30669,349.2313482,357.7768046,53.9464
2022-08-07,BTC,Post-Halving 3 (6.25 BTC/block),818,23183.8,23404.4,22853.5,23315.4,131.6,0.5676,550.9,23072.3,22271.05333,33394.154,3.4269,23037.97834,22688.46175,349.5165903,356.1247617,54.7947
2022-08-08,BTC,Post-Halving 3 (6.25 BTC/block),819,23314.8,24246,23066.3,23852.2,537.4,2.305,1179.7,23190.12857,22342.93333,33307.5375,3.4459,23163.24321,22774.66458,388.5786279,362.615535,58.1813
2022-08-09,BTC,Post-Halving 3 (6.25 BTC/block),820,23851.6,23935.3,22882.1,23195.8,-655.8,-2.7495,1053.2,23204.14286,22415.36333,33242.8225,3.4342,23168.25195,22805.8598,362.3921488,362.5708577,52.9569
2022-08-10,BTC,Post-Halving 3 (6.25 BTC/block),821,23195.8,24230.6,22694.3,23966.2,770.4,3.3213,1536.3,23302.98571,22540.1,33188.226,3.3804,23291.01318,22891.81092,399.2022618,369.8971385,57.7519
2022-08-11,BTC,Post-Halving 3 (6.25 BTC/block),822,23967.2,24889.4,23816.2,24195.3,228.1,0.9517,1073.2,23545.74286,22702.32,33131.611,3.2439,23430.13423,22988.36567,441.7685638,384.2714236,59.0875
2022-08-12,BTC,Post-Halving 3 (6.25 BTC/block),823,24194.7,24291.2,23594.8,24125.5,-69.2,-0.286,696.4,23690.61429,22842.87333,33070.3275,3.2228,23537.11358,23072.59784,464.5157399,400.3202869,58.4809
2022-08-13,BTC,Post-Halving 3 (6.25 BTC/block),824,24129.1,24898,24087.2,24508.5,379.4,1.5724,810.8,23879.84286,22977.55333,33008.888,3.2024,23686.55765,23178.96096,507.5966814,421.7755658,60.8554
2022-08-14,BTC,Post-Halving 3 (6.25 BTC/block),825,24507.8,25040.6,24218.9,24352.3,-155.5,-0.6345,821.7,24027.97143,23090.6,32947.9725,3.1929,23788.97955,23265.87497,523.1045794,442.0413685,59.3643
2022-08-15,BTC,Post-Halving 3 (6.25 BTC/block),826,24352.2,25214.6,23885.3,24031,-321.2,-1.319,1329.3,24053.51429,23185.27333,32884.4915,3.2091,23826.21346,23322.5509,503.6625669,454.3656082,56.3079
2022-08-16,BTC,Post-Halving 3 (6.25 BTC/block),827,24032.7,24251.2,23683.1,23950.8,-81.9,-0.3408,568.1,24161.37143,23283.07667,32815.91,3.2035,23845.38062,23369.08787,476.2927558,458.7510377,55.5393
2022-08-17,BTC,Post-Halving 3 (6.25 BTC/block),828,23951.8,24445.2,23184.2,23332.9,-618.9,-2.5839,1261,24070.9,23339.06,32741.801,3.2148,23766.53745,23366.40728,400.1301658,447.0268633,49.8888
2022-08-18,BTC,Post-Halving 3 (6.25 BTC/block),829,23333.6,23598.9,23239.8,23363.3,29.7,0.1273,359.1,23952.04286,23329.28667,32669.613,2.7365,23704.50092,23366.17711,338.3238043,425.2862515,50.1575
2022-08-19,BTC,Post-Halving 3 (6.25 BTC/block),830,23362.4,23402.9,20999.2,21024.6,-2337.8,-10.0067,2403.7,23509.05714,23243.15667,32582.5775,3.2906,23292.20847,23192.72696,99.48151185,360.1253036,34.7303
2022-08-20,BTC,Post-Halving 3 (6.25 BTC/block),831,21083.8,21370.3,20766.9,21121.1,37.3,0.1769,603.4,23025.14286,23173.44667,32494.5945,3.2818,22958.19178,23039.27311,-81.08132709,271.8839774,35.6104
2022-08-21,BTC,Post-Halving 3 (6.25 BTC/block),832,21121,21800,21055.5,21534.4,413.4,1.9573,744.5,22622.58571,23133.29,32417.082,3.2884,22739.14689,22927.80103,-188.6541345,179.7763551,39.3803
2022-08-22,BTC,Post-Halving 3 (6.25 BTC/block),833,21532.9,21669.1,20903.8,21097.4,-435.5,-2.0225,765.3,22203.5,23094.90333,32337.811,3.2851,22486.57045,22792.21577,-305.6453182,82.6920204,36.919
2022-08-23,BTC,Post-Halving 3 (6.25 BTC/block),834,21097.9,21665.4,20913.3,21489.2,391.3,1.8547,752.1,21851.84286,23050.82667,32241.886,3.2681,22333.12884,22695.69608,-362.5672392,-6.35983153,40.509
2022-08-24,BTC,Post-Halving 3 (6.25 BTC/block),835,21488.6,21840,21149.8,21594.1,105.5,0.491,690.2,21603.44286,23036.39667,32141.8325,3.2095,22219.4321,22614.09637,-394.6642743,-84.02072008,41.4695
2022-08-25,BTC,Post-Halving 3 (6.25 BTC/block),836,21594.4,21816.1,21312.1,21584.5,-9.9,-0.0458,504,21349.32857,23057.71333,32041.695,3.0731,22121.75023,22537.82997,-416.0797374,-150.4325235,41.4036
2022-08-26,BTC,Post-Halving 3 (6.25 BTC/block),837,21583.3,21826.1,20550,20641.1,-942.2,-4.3654,1276.1,21294.54286,22989.72,31924.4155,2.7705,21893.95789,22397.33146,-503.3735647,-221.0207318,35.4445
2022-08-27,BTC,Post-Halving 3 (6.25 BTC/block),838,20641.4,20682.7,19847.2,19891.8,-749.6,-3.6315,835.5,21118.92857,22855.05333,31803.362,2.6092,21585.9336,22211.73653,-625.802933,-301.977172,31.5593
2022-08-28,BTC,Post-Halving 3 (6.25 BTC/block),839,19871.2,20161.1,19830,19965.2,94,0.473,331.1,20894.75714,22726.26333,31680.154,2.6162,21336.58997,22045.32642,-708.7364502,-383.3290277,32.3417
2022-08-29,BTC,Post-Halving 3 (6.25 BTC/block),840,19965,20428.1,19538.2,20205.9,240.9,1.2066,889.9,20767.4,22604.16667,31561.282,2.6316,21162.63767,21909.07261,-746.4349443,-455.950211,34.9671
2022-08-30,BTC,Post-Halving 3 (6.25 BTC/block),841,20203.4,20575.1,19549.5,19882.1,-321.3,-1.5903,1025.6,20537.81429,22480.37667,31449.8545,2.6365,20965.63187,21758.92649,-793.2946198,-523.4190928,33.106
2022-08-31,BTC,Post-Halving 3 (6.25 BTC/block),842,19886.9,20488.4,19751.3,20282,395.1,1.9867,737.1,20350.37143,22388.86333,31340.2815,2.6511,20860.45774,21649.52453,-789.0667916,-576.5486325,37.5283
2022-09-01,BTC,Post-Halving 3 (6.25 BTC/block),843,20278.7,20290.6,19566,20083.7,-195,-0.9616,724.6,20135.97143,22288.39667,31228.673,2.6498,20740.95655,21533.53753,-792.5809798,-619.755102,36.2486
2022-09-02,BTC,Post-Halving 3 (6.25 BTC/block),844,20084.2,20442.2,19763.8,19979,-105.2,-0.5238,678.4,20041.38571,22178.55333,31115.1135,2.6391,20623.73246,21418.3866,-794.6541361,-654.7349088,35.5592
2022-09-03,BTC,Post-Halving 3 (6.25 BTC/block),845,19980.1,20055.2,19652.7,19751.8,-228.3,-1.1426,402.5,20021.38571,22087.08,30992.894,2.5864,20489.58901,21294.93574,-805.3467327,-684.8572736,34.0458
2022-09-04,BTC,Post-Halving 3 (6.25 BTC/block),846,19752.1,19955.9,19585.8,19857.2,105.1,0.5321,370.1,20005.95714,21978.60667,30872.0175,2.5244,20392.29839,21188.4368,-796.1384055,-707.1135,35.4189
2022-09-05,BTC,Post-Halving 3 (6.25 BTC/block),847,19860.8,20058.4,19636.1,19752.4,-108.4,-0.5458,422.3,19941.17143,21864.22333,30767.0945,2.52,20293.85248,21082.0637,-788.2112157,-723.3330431,34.6466
2022-09-06,BTC,Post-Halving 3 (6.25 BTC/block),848,19751.9,20177.1,18713.2,18979.9,-772,-3.9085,1463.9,19812.28571,21719.70667,30662.172,2.5858,20091.70595,20926.34787,-834.6419221,-745.5948189,29.5341
2022-09-07,BTC,Post-Halving 3 (6.25 BTC/block),849,18978.5,19461.9,18551.7,19364.7,386.2,2.0349,910.2,19681.24286,21570.12333,30558.8185,2.5756,19979.85888,20810.67025,-830.8113711,-762.6381294,34.7029
2022-09-08,BTC,Post-Halving 3 (6.25 BTC/block),850,19365.1,19447.5,19030.4,19334.6,-30.5,-0.1575,417.1,19574.22857,21441.41667,30461.3005,2.5466,19880.58828,20701.33171,-820.7434308,-774.2591897,34.4897
2022-09-09,BTC,Post-Halving 3 (6.25 BTC/block),851,19332.8,21439.1,19254.9,21257.8,1925,9.9572,2184.2,19756.91429,21351.13667,30379.779,3.1206,20092.46701,20742.55159,-650.0845782,-749.4242674,53.9492
2022-09-10,BTC,Post-Halving 3 (6.25 BTC/block),852,21256.9,21799.5,21136.1,21606.8,349.9,1.6461,663.4,20021.91429,21264.85333,30298.1315,3.1332,20325.44131,20806.56999,-481.1286727,-695.7651484,56.4758
2022-09-11,BTC,Post-Halving 3 (6.25 BTC/block),853,21610.8,21866.6,21358.8,21515,-95.8,-0.4433,507.8,20258.74286,21177.83667,30217.3525,3.1333,20508.45034,20859.04628,-350.5959415,-626.731307,55.6115
2022-09-12,BTC,Post-Halving 3 (6.25 BTC/block),854,21520.1,22489.8,21520.1,22341.3,821.2,3.816,969.7,20628.58571,21105.59667,30139.633,3.2064,20790.42721,20968.84286,-178.4156427,-537.0681742,61.3458
2022-09-13,BTC,Post-Halving 3 (6.25 BTC/block),855,22349.8,22739.8,19873.9,20133.2,-2216.6,-9.9178,2865.9,20793.34286,20964.96,30043.027,3.6592,20689.31533,20906.94339,-217.6280509,-473.1801495,44.7201
2022-09-14,BTC,Post-Halving 3 (6.25 BTC/block),856,20150.4,20537,19661.1,20206.8,56.4,0.2799,875.9,20913.64286,20837.48667,29948.2565,3.6597,20615.08221,20855.08091,-239.9987063,-426.5438609,45.2527
2022-09-15,BTC,Post-Halving 3 (6.25 BTC/block),857,20206.9,20395.1,19496.4,19828.4,-378.5,-1.8731,898.7,20984.18571,20700.07333,29858.2695,3.6677,20494.05417,20779.03047,-284.9763,-398.2303487,42.961
2022-09-16,BTC,Post-Halving 3 (6.25 BTC/block),858,19827.4,19888.4,19332.7,19744.4,-83,-0.4186,555.7,20767.98571,20580.45667,29742.162,3.648,20378.72276,20702.39118,-323.6684171,-383.3179624,42.4471
