date,ticker,halving_era,days_since_halving,open,high,low,close,daily_change,daily_pct_change,daily_range,ma_7,ma_30,ma_200,volatility_30d,ema_12,ema_26,macd,macd_signal,rsi_14,is_interpolated
2022-07-03,BTC,Post-Halving 3 (6.25 BTC/block),783,19332.0,19614.2,18773.6,19279.7,-52.29999999999927,-0.27053589902751535,840.6000000000022,19744.028571428575,23318.47333333333,37547.0425,4.843807407421188,20256.40942270439,22265.751652730447,-2009.3422300260572,-2199.6557359052917,32.5114806944826,False
2022-07-04,BTC,Post-Halving 3 (6.25 BTC/block),784,19275.8,20095.2,19030.4,19934.8,659.0,3.418794550680128,1064.7999999999993,19622.62857142857,22988.843333333334,37407.5665,4.912564124540449,20206.931049980638,22093.08856734301,-1886.1575173623714,-2136.9560921967077,37.109760047275145,False
2022-07-05,BTC,Post-Halving 3 (6.25 BTC/block),785,19934.8,20723.9,19283.9,20350.7,415.90000000000146,2.0863013423761534,1440.0,19620.12857142857,22669.296666666665,37276.65,4.940489462948949,20229.04934998362,21964.022747539824,-1734.9733975562049,-2056.5595532686075,39.909004677765445,False
2022-07-06,BTC,Post-Halving 3 (6.25 BTC/block),786,20355.6,20455.5,19746.6,20332.5,-23.099999999998545,-0.11348228497316977,708.9000000000015,19628.942857142858,22298.309999999998,37144.273,4.805849738498671,20244.964834601524,21843.16921068502,-1598.2043760834968,-1964.8885178315854,39.82546637963914,False
2022-07-07,BTC,Post-Halving 3 (6.25 BTC/block),787,20332.5,21820.7,20249.9,21654.4,1321.9000000000015,6.501413992376744,1570.7999999999993,20037.114285714284,21974.01,37015.7405,5.008132134551136,20461.801013893597,21829.186306189833,-1367.385292296236,-1845.3878727245158,48.29164365001672,False
2022-07-08,BTC,Post-Halving 3 (6.25 BTC/block),788,21655.6,22487.0,21177.3,21706.8,51.20000000000073,0.23642845268660637,1309.7000000000007,20370.12857142857,21684.086666666666,36890.314,4.997571402327472,20653.339319448427,21820.120653879476,-1166.781334431049,-1709.6665650658226,48.600354657399585,False
2022-07-09,BTC,Post-Halving 3 (6.25 BTC/block),789,21682.0,21956.8,21312.4,21695.8,13.799999999999272,0.06364726501244937,644.3999999999978,20707.81428571429,21403.479999999996,36752.361500000006,5.000744439800112,20813.71788568713,21810.91171655507,-997.1938308679419,-1567.1720182262466,48.53484714170759,False
2022-07-10,BTC,Post-Halving 3 (6.25 BTC/block),790,21696.3,21737.1,20647.1,21022.9,-673.3999999999978,-3.1037550181367233,1090.0,20956.842857142856,21132.156666666666,36612.4875,4.9998813288606865,20845.899749427568,21752.540478291732,-906.640728864164,-1435.0657603538302,44.5766146397414,False
2022-07-11,BTC,Post-Halving 3 (6.25 BTC/block),791,21022.7,21022.8,20202.1,20224.1,-798.6000000000022,-3.7987508740551985,820.7000000000007,20998.17142857143,20855.333333333332,36459.721,5.023183868920187,20750.238249515634,21639.322665084936,-889.0844155693012,-1325.8694913969246,40.36784275945743,False
2022-07-12,BTC,Post-Halving 3 (6.25 BTC/block),792,20220.4,20221.8,19256.8,19328.7,-891.7000000000007,-4.409902870368542,965.0,20852.171428571426,20588.433333333334,36302.437999999995,5.028434846871529,20531.540057282462,21468.1654306342,-936.6253733517369,-1248.020667787887,36.23763526109399,False
2022-07-13,BTC,Post-Halving 3 (6.25 BTC/block),793,19330.5,20091.8,18910.3,19908.9,578.4000000000015,2.9921626445254983,1181.5,20791.657142857144,20484.340000000004,36148.815,4.225762862791904,20435.749279239008,21352.66428762426,-916.915008385251,-1181.79953590736,40.4867212909053,False
2022-07-14,BTC,Post-Halving 3 (6.25 BTC/block),794,19906.2,20884.7,19611.5,20468.1,561.8999999999978,2.8227386442414817,1273.2000000000007,20622.18571428571,20451.17,35996.155999999995,4.079806135044774,20440.726313202238,21287.1410070595,-846.414693857263,-1114.7225674973406,44.33683144344217,False
2022-07-15,BTC,Post-Halving 3 (6.25 BTC/block),795,20465.9,21185.8,20371.5,20960.9,495.0,2.41865737641638,814.2999999999993,20515.62857142857,20411.273333333334,35845.7835,4.062557987845845,20520.753034248046,21262.975006536577,-742.2219722885311,-1040.2224484555788,47.55669557504526,False
2022-07-16,BTC,Post-Halving 3 (6.25 BTC/block),796,20959.7,21566.3,20473.5,21190.8,231.09999999999854,1.1025921172535798,1092.7999999999993,20443.485714285718,20418.103333333333,35713.2315,3.9361940013692425,20623.83718282527,21257.628709756093,-633.7915269308214,-958.9362641506275,49.03775050791771,False
2022-07-17,BTC,Post-Halving 3 (6.25 BTC/block),797,21192.8,21658.9,20823.6,21016.7,-176.09999999999854,-0.8309425842738974,835.3000000000029,20442.600000000002,20434.223333333335,35581.8945,3.9402281741251146,20684.277616236766,21239.78213866305,-555.5045224262831,-878.2499158057586,47.93375562834508,False
2022-07-18,BTC,Post-Halving 3 (6.25 BTC/block),798,21023.9,22767.3,20748.4,21653.4,629.5,2.9942113499398304,2018.8999999999978,20646.785714285714,20539.51333333333,35454.7445,3.480148018025711,20833.373367584954,21270.420498762083,-437.0471311771289,-790.0093588800328,52.17427313713925,False
2022-07-19,BTC,Post-Halving 3 (6.25 BTC/block),799,21656.2,23804.1,21554.5,23656.5,2000.2999999999993,9.236615842114494,2249.5999999999985,21265.042857142857,20649.09333333333,35341.484000000004,3.405588752665382,21267.700541802653,21447.16712848341,-179.46658668075543,-667.9008044401774,62.5172680290179,False
2022-07-20,BTC,Post-Halving 3 (6.25 BTC/block),800,23651.8,24275.2,22927.0,23608.5,-43.29999999999927,-0.18307274710592544,1348.2000000000007,21793.557142857142,20756.176666666663,35222.2755,3.4072981577234156,21627.823535371474,21607.26585970686,20.55767566461509,-530.2091084192189,62.17029878859613,False
2022-07-21,BTC,Post-Halving 3 (6.25 BTC/block),801,23608.2,23639.9,22344.2,23212.4,-395.7999999999993,-1.6765361188061743,1295.7000000000007,22185.600000000002,20831.576666666664,35102.0135,3.405236449791339,21871.60452992971,21726.164684913758,145.43984501595332,-395.07931773218445,59.24807471117363,False
2022-07-22,BTC,Post-Halving 3 (6.25 BTC/block),802,23213.3,23761.4,22510.5,22739.1,-474.2000000000007,-2.04279443250206,1250.9000000000015,22439.62857142857,20923.37,34984.59650000001,3.306091902066312,22005.065371478984,21801.1969304757,203.8684410032838,-275.2897659850908,55.8688531901475,False
2022-07-23,BTC,Post-Halving 3 (6.25 BTC/block),803,22746.3,22998.3,21946.4,22249.0,-497.2999999999993,-2.1862896383147996,1051.8999999999978,22590.799999999996,20976.1,34865.065,3.2936834564993482,22042.593775866833,21834.36752821824,208.2262476485921,-178.58656325835423,52.527936530909294,False
2022-07-24,BTC,Post-Halving 3 (6.25 BTC/block),804,22245.5,22906.9,22235.8,22811.5,566.0,2.544334809287272,671.1000000000022,22847.2,21026.633333333335,34761.923,3.2806677865122094,22160.88704111809,21906.747711313186,254.13932980490426,-92.04138464570252,55.79522568153131,False
2022-07-25,BTC,Post-Halving 3 (6.25 BTC/block),805,22814.5,23013.1,21561.1,22027.0,-787.5,-3.4517521751517677,1452.0,22900.571428571428,21044.34333333333,34656.175,3.3478859180625835,22140.28903479223,21915.65528825295,224.63374653927895,-28.70635840870623,50.567900818711294,False
2022-07-26,BTC,Post-Halving 3 (6.25 BTC/block),806,22029.9,22029.9,20728.4,20945.0,-1084.9000000000015,-4.9246705613734125,1301.5,22513.214285714286,21030.22333333333,34553.211500000005,3.4718121040557817,21956.398414054962,21843.75489653051,112.64351752445145,-0.43638322207469216,44.39067850054546,False
2022-07-27,BTC,Post-Halving 3 (6.25 BTC/block),807,20945.8,23109.0,20923.5,22680.9,1735.1000000000022,8.283760944914983,2185.5,22380.700000000004,21093.433333333334,34457.055499999995,3.7453743950664657,22067.860196508045,21905.76564493566,162.094551572387,32.06980373681765,54.08200727374014,False
2022-07-28,BTC,Post-Halving 3 (6.25 BTC/block),808,22680.1,24200.9,22590.2,23931.8,1251.7000000000007,5.518935101697086,1610.7000000000007,22483.471428571425,21212.220000000005,34365.6875,3.831700565225186,22354.620166276036,22055.842263829312,298.7779024467236,85.41142347879884,59.55231739488041,False
2022-07-29,BTC,Post-Halving 3 (6.25 BTC/block),809,23931.1,24443.9,23434.8,23828.9,-102.19999999999709,-0.427059349549319,1009.1000000000022,22639.157142857144,21330.823333333337,34276.807,3.831480366058194,22581.432448387415,22187.17987391603,394.25257447138574,147.17965367731622,58.93038128957044,False
2022-07-30,BTC,Post-Halving 3 (6.25 BTC/block),810,23798.1,24669.4,23658.3,23868.8,70.70000000000073,0.2970825402027924,1011.1000000000022,22870.557142857146,21499.876666666663,34182.564,3.532053702393986,22779.488994789353,22311.744327700027,467.74466708932596,211.2926563597182,59.10870952997905,False
2022-07-31,BTC,Post-Halving 3 (6.25 BTC/block),811,23868.6,24194.2,23411.6,23595.8,-272.7999999999993,-1.1429241765331828,782.6000000000022,22982.600000000002,21640.54666666667,34081.2405,3.524931954303315,22905.0753032833,22406.85956268521,498.21574059809063,268.67727320739266,57.2761924636333,False
2022-08-01,BTC,Post-Halving 3 (6.25 BTC/block),812,23595.4,23596.4,22858.8,23027.4,-568.0,-2.407248870542563,737.6000000000022,23125.514285714286,21763.72666666667,33983.305,3.567453696623749,22923.894487393565,22452.825521004826,471.0689663887388,309.15561184366186,53.553473110002805,False
2022-08-02,BTC,Post-Halving 3 (6.25 BTC/block),813,23027.8,23457.2,22664.8,23097.7,69.90000000000146,0.3035461485682586,792.4000000000015,23433.04285714286,21890.993333333336,33882.476,3.563874650442516,22950.633797025323,22500.594000930396,450.0397960949267,337.33244869391484,53.95211395430385,False
2022-08-03,BTC,Post-Halving 3 (6.25 BTC/block),814,23084.4,23629.5,22688.5,23274.3,189.89999999999782,0.8226334667567612,941.0,23517.814285714285,22002.31,33782.5525,3.526165472043397,23000.428597482965,22557.905556417034,442.52304106593147,358.3705671683182,54.997049716963275,False
2022-08-04,BTC,Post-Halving 3 (6.25 BTC/block),815,23276.8,23283.7,22407.1,22496.0,-780.7999999999993,-3.3544129777288947,876.6000000000022,23312.7,22073.820000000003,33678.996,3.5856565458650356,22922.824197870203,22553.3199596454,369.504238224803,360.59730137961515,49.649711661425584,False
2022-08-05,BTC,Post-Halving 3 (6.25 BTC/block),816,22494.6,23471.3,22456.7,23111.4,616.8000000000029,2.7419914112720516,1014.5999999999985,23210.200000000004,22166.45,33584.083000000006,3.609299813524766,22951.835859736326,22594.65922189389,357.1766378424363,359.9131686721794,53.49961594993832,False
2022-08-06,BTC,Post-Halving 3 (6.25 BTC/block),817,23112.8,23352.2,23016.4,23183.9,71.10000000000218,0.3076217507182262,335.7999999999993,23112.35714285714,22217.433333333334,33487.5245,3.426574990966439,22987.538035161506,22638.306686938784,349.23134822272186,357.7768045822879,53.94637869865656,False
2022-08-07,BTC,Post-Halving 3 (6.25 BTC/block),818,23183.8,23404.4,22853.5,23315.4,131.60000000000218,0.5676377470475167,550.9000000000015,23072.3,22271.053333333333,33394.154,3.4269247832235097,23037.97833744435,22688.46174716554,349.5165902788103,356.12476172159245,54.79474185218164,False
2022-08-08,BTC,Post-Halving 3 (6.25 BTC/block),819,23314.8,24246.0,23066.3,23852.2,537.4000000000015,2.304973664796616,1179.7000000000007,23190.128571428573,22342.933333333334,33307.5375,3.4459147855080294,23163.243208606757,22774.66458070883,388.5786278979249,362.61553495685894,58.181310395601315,False
2022-08-09,BTC,Post-Halving 3 (6.25 BTC/block),820,23851.6,23935.3,22882.1,23195.8,-655.7999999999993,-2.7495010816884373,1053.2000000000007,23204.14285714286,22415.363333333335,33242.8225,3.4341614510347407,23168.251945744178,22805.859796952624,362.39214879155406,362.570857723798,52.956933566328054,False
2022-08-10,BTC,Post-Halving 3 (6.25 BTC/block),821,23195.8,24230.6,22694.3,23966.2,770.4000000000015,3.321290923356821,1536.2999999999993,23302.985714285718,22540.1,33188.226,3.380369263460653,23291.013184860458,22891.81092310428,399.2022617561779,369.897138530274,57.751949502212405,False
2022-08-11,BTC,Post-Halving 3 (6.25 BTC/block),822,23967.2,24889.4,23816.2,24195.3,228.09999999999854,0.9517173470409498,1073.2000000000007,23545.742857142857,22702.32,33131.611000000004,3.243894246813767,23430.134233343466,22988.365669541,441.7685638024668,384.2714235847126,59.08745126649387,False
2022-08-12,BTC,Post-Halving 3 (6.25 BTC/block),823,24194.7,24291.2,23594.8,24125.5,-69.20000000000073,-0.2860130524453733,696.4000000000015,23690.614285714284,22842.873333333333,33070.3275,3.2228292307327764,23537.113582059857,23072.59784216759,464.51573989226745,400.32028684622355,58.480900908075796,False
2022-08-13,BTC,Post-Halving 3 (6.25 BTC/block),824,24129.1,24898.0,24087.2,24508.5,379.40000000000146,1.5723752647218565,810.7999999999993,23879.842857142856,22977.553333333333,33008.888000000006,3.202396097553384,23686.55764635834,23178.960964969992,507.59668138834604,421.7755657546481,60.85539738670607,False
2022-08-14,BTC,Post-Halving 3 (6.25 BTC/block),825,24507.8,25040.6,24218.9,24352.3,-155.5,-0.6344918760557864,821.6999999999971,24027.971428571425,23090.6,32947.9725,3.1928893509261873,23788.979546918592,23265.874967564807,523.1045793537851,442.0413684744755,59.364266877067166,False
2022-08-15,BTC,Post-Halving 3 (6.25 BTC/block),826,24352.2,25214.6,23885.3,24031.0,-321.2000000000007,-1.3189773408562706,1329.2999999999993,24053.514285714282,23185.273333333334,32884.4915,3.209070469226493,23826.21346277727,23322.55089589334,503.6625668839297,454.3656081563664,56.307934849980704,False
2022-08-16,BTC,Post-Halving 3 (6.25 BTC/block),827,24032.7,24251.2,23683.1,23950.8,-81.90000000000146,-0.34078567951167144,568.1000000000022,24161.37142857143,23283.076666666664,32815.91,3.20345222085146,23845.380622349996,23369.087866567905,476.29275578209126,458.75103768151143,55.53929287776414,False
2022-08-17,BTC,Post-Halving 3 (6.25 BTC/block),828,23951.8,24445.2,23184.2,23332.9,-618.8999999999978,-2.5839394116517247,1261.0,24070.899999999998,23339.06,32741.801,3.21483854638414,23766.537449680767,23366.40728385917,400.13016582159617,447.02686330952844,49.888803126367286,False
2022-08-18,BTC,Post-Halving 3 (6.25 BTC/block),829,23333.6,23598.9,23239.8,23363.3,29.700000000000728,0.12728425960846476,359.1000000000022,23952.042857142857,23329.28666666667,32669.612999999998,2.736471711659646,23704.50091896065,23366.177114684415,338.323804276235,425.28625150286973,50.157477245129904,False
2022-08-19,BTC,Post-Halving 3 (6.25 BTC/block),830,23362.4,23402.9,20999.2,21024.6,-2337.800000000003,-10.006677396157942,2403.7000000000007,23509.057142857142,23243.15666666667,32582.5775,3.2906015162478752,23292.208469889778,23192.726958041123,99.48151184865492,360.1253035720268,34.73033103286639,False
2022-08-20,BTC,Post-Halving 3 (6.25 BTC/block),831,21083.8,21370.3,20766.9,21121.1,37.29999999999927,0.17691308018478297,603.3999999999978,23025.14285714286,23173.446666666667,32494.594500000003,3.2818158337702097,22958.191782214428,23039.273109297337,-81.08132708290941,271.8839774410395,35.61037283615663,False
2022-08-21,BTC,Post-Halving 3 (6.25 BTC/block),832,21121.0,21800.0,21055.5,21534.4,413.40000000000146,1.957293688745805,744.5,22622.585714285717,23133.29,32417.082,3.2884398886292883,22739.146892642977,22927.801027127167,-188.65413448418985,179.77635505599363,39.38026314864172,False
2022-08-22,BTC,Post-Halving 3 (6.25 BTC/block),833,21532.9,21669.1,20903.8,21097.4,-435.5,-2.022486520626576,765.2999999999993,22203.5,23094.903333333335,32337.811,3.285048750840012,22486.57044762098,22792.215765858487,-305.64531823750804,82.69202039729329,36.91897131579802,False
2022-08-23,BTC,Post-Halving 3 (6.25 BTC/block),834,21097.9,21665.4,20913.3,21489.2,391.2999999999993,1.8546869593656206,752.1000000000022,21851.842857142856,23050.826666666668,32241.886000000002,3.2680696773029463,22333.128840294674,22695.6960794986,-362.5672392039269,-6.359831522950742,40.50904307537441,False
2022-08-24,BTC,Post-Halving 3 (6.25 BTC/block),835,21488.6,21840.0,21149.8,21594.1,105.5,0.49095799633293935,690.2000000000007,21603.442857142858,23036.396666666667,32141.8325,3.2095226073020062,22219.432095633954,22614.09636990611,-394.66427427215604,-84.0207200727918,41.469509670682214,False
2022-08-25,BTC,Post-Halving 3 (6.25 BTC/block),836,21594.4,21816.1,21312.1,21584.5,-9.900000000001455,-0.045845219130892526,504.0,21349.32857142857,23057.713333333333,32041.695,3.073137095565823,22121.750234767194,22537.829972135285,-416.0797373680907,-150.4325235318516,41.4036301911781,False
2022-08-26,BTC,Post-Halving 3 (6.25 BTC/block),837,21583.3,21826.1,20550.0,20641.1,-942.2000000000007,-4.365412147354672,1276.0999999999985,21294.542857142857,22989.719999999998,31924.415500000003,2.7704925202955826,21893.957890956855,22397.33145568082,-503.3735647239664,-221.02073177027455,35.44454038711987,False
2022-08-27,BTC,Post-Halving 3 (6.25 BTC/block),838,20641.4,20682.7,19847.2,19891.8,-749.6000000000022,-3.631536620578072,835.5,21118.928571428572,22855.053333333333,31803.362,2.609177168392446,21585.933600040415,22211.736533037798,-625.8029329973833,-301.97717201569634,31.559335679605553,False
2022-08-28,BTC,Post-Halving 3 (6.25 BTC/block),839,19871.2,20161.1,19830.0,19965.2,94.0,0.4730464189379604,331.09999999999854,20894.757142857143,22726.26333333333,31680.154000000002,2.616209604375028,21336.589969264965,22045.326419479443,-708.7364502144774,-383.3290276554526,32.34170287232695,False
2022-08-29,BTC,Post-Halving 3 (6.25 BTC/block),840,19965.0,20428.1,19538.2,20205.9,240.90000000000146,1.2066115702479412,889.8999999999978,20767.399999999998,22604.166666666668,31561.281999999996,2.6316365463010474,21162.637666301125,21909.072610629115,-746.4349443279898,-455.95021098996006,34.96709560240575,False
2022-08-30,BTC,Post-Halving 3 (6.25 BTC/block),841,20203.4,20575.1,19549.5,19882.1,-321.3000000000029,-1.590326380708212,1025.5999999999985,20537.81428571429,22480.376666666663,31449.8545,2.6365300933215794,20965.631871485566,21758.926491323255,-793.2946198376885,-523.4190927595057,33.10601346733722,False
2022-08-31,BTC,Post-Halving 3 (6.25 BTC/block),842,19886.9,20488.4,19751.3,20282.0,395.09999999999854,1.9867349863477892,737.1000000000022,20350.371428571427,22388.86333333333,31340.281500000005,2.651148507527468,20860.457737410863,21649.52452900301,-789.0667915921476,-576.5486325260341,37.528315865161076,False
